2.334	1
2.335	0
2.336	0
2.337	1
2.338	0
2.339	0
2.34	1
2.341	2
2.342	6
2.343	6
2.344	7
2.345	6
2.346	6
2.347	5
2.348	0
2.349	0
2.35	0
2.351	0
2.352	0
2.353	1
2.354	0
2.355	0
2.356	1
2.357	1
2.358	0
2.359	1
2.36	1
2.361	0
2.362	0
2.363	1
2.364	0
2.365	0
2.366	6
2.367	6
2.368	5
2.369	5
2.37	6
2.371	5
2.372	1
2.373	0
2.374	0
2.375	0
2.376	1
2.377	0
2.378	0
2.379	1
2.38	0
2.381	0
2.382	1
2.383	1
2.384	0
2.385	1
2.386	1
2.387	0
2.388	0
2.389	1
2.39	2
2.391	6
2.392	7
2.393	7
2.394	6
2.395	6
2.396	7
2.397	0
2.398	0
2.399	0
2.4	1
2.401	0
2.402	0
2.403	1
2.404	1
2.405	0
2.406	1
2.407	1
2.408	0
2.409	0
2.41	1
2.411	0
2.412	0
2.413	1
2.414	1
2.415	5
2.416	6
2.417	7
2.418	6
2.419	6
2.42	7
2.421	7
2.422	0
2.423	0
2.424	0
2.425	1
2.426	0
2.427	1
2.428	1
2.429	0
2.43	0
2.431	1
2.432	0
2.433	0
2.434	1
2.435	1
2.436	0
2.437	0
2.438	1
2.439	3
2.44	6
2.441	7
2.442	6
2.443	6
2.444	7
2.445	7
2.446	4
2.447	0
2.448	0
2.449	1
2.45	0
2.451	0
2.452	1
2.453	0
2.454	0
2.455	1
2.456	1
2.457	0
2.458	1
2.459	1
2.46	0
2.461	0
2.462	1
2.463	2
2.464	6
2.465	7
2.466	7
2.467	6
2.468	6
2.469	7
2.47	6
2.471	2
2.472	0
2.473	1
2.474	0
2.475	0
2.476	1
2.477	1
2.478	0
2.479	1
2.48	1
2.481	0
2.482	0
2.483	1
2.484	0
2.485	0
2.486	1
2.487	2
2.488	2
2.489	3
2.49	3
2.491	3
2.492	2
2.493	4
2.494	3
2.495	3
2.496	0
2.497	1
2.498	2
2.499	1
2.5	3
2.501	1
2.502	1
2.503	0
2.504	2
2.505	1
2.506	1
2.507	2
2.508	2
2.509	1
2.51	1
2.511	2
2.512	3
2.513	2
2.514	3
2.515	2
2.516	3
2.517	2
2.518	3
2.519	2
2.52	0
2.521	0
2.522	0
2.523	1
2.524	0
2.525	1
2.526	0
2.527	1
2.528	0
2.529	1
2.53	1
2.531	1
2.532	1
2.533	0
2.534	1
2.535	0
2.536	1
2.537	0
2.538	1
2.539	0
2.54	1
2.541	0
2.542	1
2.543	0
2.544	1
2.545	0
2.546	0
2.547	1
2.548	0
2.549	1
2.55	0
2.551	1
2.552	0
2.553	1
2.554	0
2.555	1
2.556	0
2.557	1
2.558	0
2.559	1
2.56	0
2.561	0
2.562	1
2.563	0
2.564	1
2.565	0
2.566	1
2.567	0
2.568	1
2.569	0
2.57	0
2.571	1
2.572	0
2.573	1
2.574	0
2.575	1
2.576	0
2.577	1
2.578	0
2.579	1
2.58	0
2.581	1
2.582	0
2.583	1
2.584	0
2.585	1
2.586	0
2.587	1
2.588	0
2.589	0
2.59	1
2.591	0
2.592	1
2.593	0
2.594	0
2.595	1
2.596	0
2.597	1
2.598	0
2.599	1
2.6	0
2.601	1
2.602	0
2.603	1
2.604	0
2.605	1
2.606	0
2.607	1
2.608	0
2.609	1
2.61	0
2.611	1
2.612	0
2.613	1
2.614	0
2.615	1
2.616	0
2.617	0
2.618	0
2.619	0
2.62	1
2.621	0
2.622	1
2.623	0
2.624	0
2.625	1
2.626	0
2.627	1
2.628	0
2.629	1
2.63	0
2.631	1
2.632	0
2.633	1
2.634	0
2.635	1
2.636	0
2.637	1
2.638	0
2.639	1
2.64	0
2.641	0
2.642	0
2.643	0
2.644	1
2.645	0
2.646	1
2.647	0
2.648	1
2.649	0
2.65	1
2.651	0
2.652	0
2.653	1
2.654	0
2.655	1
2.656	0
2.657	1
2.658	0
2.659	1
2.66	0
2.661	1
2.662	0
2.663	1
2.664	0
2.665	1
2.666	0
2.667	0
2.668	1
2.669	0
2.67	1
2.671	0
2.672	1
2.673	0
2.674	1
2.675	0
2.676	1
2.677	0
2.678	1
2.679	0
2.68	1
2.681	1
2.682	0
2.683	1
2.684	0
2.685	1
2.686	0
2.687	1
2.688	0
2.689	1
2.69	0
2.691	0
2.692	1
2.693	0
2.694	1
2.695	0
2.696	1
2.697	0
2.698	1
2.699	0
2.7	1
2.701	0
2.702	1
2.703	0
2.704	1
2.705	0
2.706	1
2.707	0
2.708	1
2.709	0
2.71	0
2.711	1
2.712	0
2.713	1
2.714	0
2.715	0
2.716	1
2.717	0
2.718	1
2.719	0
2.72	1
2.721	0
2.722	1
2.723	0
2.724	1
2.725	0
2.726	1
2.727	0
2.728	1
2.729	0
2.73	1
2.731	0
2.732	1
2.733	0
2.734	1
2.735	0
2.736	1
2.737	0
2.738	0
2.739	0
2.74	0
2.741	1
2.742	0
2.743	1
2.744	1
2.745	0
2.746	1
2.747	0
2.748	1
2.749	0
2.75	1
2.751	0
2.752	1
2.753	0
2.754	1
2.755	0
2.756	1
2.757	0
2.758	1
2.759	0
2.76	1
2.761	0
2.762	0
2.763	0
2.764	0
2.765	1
2.766	0
2.767	1
2.768	0
2.769	1
2.77	0
2.771	1
2.772	0
2.773	0
2.774	1
2.775	0
2.776	1
2.777	0
2.778	1
2.779	0
2.78	1
2.781	0
2.782	1
2.783	0
2.784	1
2.785	0
2.786	1
2.787	0
2.788	0
2.789	1
2.79	0
2.791	1
2.792	0
2.793	1
2.794	0
2.795	1
2.796	0
2.797	1
2.798	0
2.799	1
2.8	0
2.801	1
2.802	1
2.803	0
2.804	1
2.805	0
2.806	1
2.807	0
2.808	1
2.809	0
2.81	1
2.811	0
2.812	0
2.813	1
2.814	0
2.815	1
2.816	0
2.817	1
2.818	0
2.819	1
2.82	0
2.821	1
2.822	0
2.823	1
2.824	0
2.825	1
2.826	0
2.827	1
2.828	0
2.829	1
2.83	0
2.831	0
2.832	1
2.833	0
2.834	1
2.835	0
2.836	0
2.837	1
2.838	0
2.839	1
2.84	0
2.841	1
2.842	0
2.843	1
2.844	0
2.845	1
2.846	0
2.847	1
2.848	0
2.849	1
2.85	0
2.851	1
2.852	0
2.853	1
2.854	0
2.855	1
2.856	0
2.857	1
2.858	0
2.859	0
2.86	0
2.861	0
2.862	1
2.863	0
2.864	1
2.865	1
2.866	0
2.867	1
2.868	0
2.869	1
2.87	0
2.871	1
2.872	0
2.873	1
2.874	0
2.875	1
2.876	0
2.877	1
2.878	0
2.879	1
2.88	0
2.881	1
2.882	0
2.883	0
2.884	0
2.885	0
2.886	1
2.887	0
2.888	1
2.889	0
2.89	1
2.891	0
2.892	1
2.893	0
2.894	0
2.895	1
2.896	0
2.897	1
2.898	0
2.899	1
2.9	0
2.901	1
2.902	0
2.903	1
2.904	0
2.905	1
2.906	0
2.907	1
2.908	0
2.909	0
2.91	1
2.911	0
2.912	1
2.913	0
2.914	1
2.915	0
2.916	1
2.917	0
2.918	1
2.919	0
2.92	1
2.921	0
2.922	0
2.923	1
2.924	0
2.925	1
2.926	0
2.927	1
2.928	0
2.929	1
2.93	0
2.931	1
2.932	0
2.933	0
2.934	1
2.935	0
2.936	1
2.937	0
2.938	1
2.939	0
2.94	1
2.941	0
2.942	1
2.943	0
2.944	1
2.945	0
2.946	1
2.947	0
2.948	1
2.949	0
2.95	1
2.951	1
2.952	0
2.953	1
2.954	0
2.955	1
2.956	0
2.957	0
2.958	1
2.959	0
2.96	1
2.961	0
2.962	1
2.963	0
2.964	1
2.965	0
2.966	1
2.967	0
2.968	1
2.969	0
2.97	1
2.971	0
2.972	1
2.973	0
2.974	1
2.975	0
2.976	1
2.977	0
2.978	1
2.979	0
2.98	0
2.981	0
2.982	0
2.983	1
2.984	0
2.985	0
2.986	1
2.987	0
2.988	1
2.989	0
2.99	1
2.991	0
2.992	1
2.993	0
2.994	1
2.995	0
2.996	1
2.997	0
2.998	1
2.999	0
3	1
3.001	0
3.002	1
3.003	0
3.004	0
3.005	0
3.006	0
3.007	1
3.008	0
3.009	1
3.01	0
3.011	1
3.012	0
3.013	1
3.014	2
3.015	1
3.016	1
3.017	0
3.018	1
3.019	0
3.02	1
3.021	0
3.022	1
3.023	0
3.024	1
3.025	0
3.026	1
3.027	0
3.028	1
3.029	0
3.03	0
3.031	1
3.032	0
3.033	1
3.034	10
3.035	11
3.036	10
3.037	11
3.038	10
3.039	11
3.04	10
3.041	11
3.042	10
3.043	11
3.044	11
3.045	11
3.046	12
3.047	11
3.048	12
3.049	11
3.05	12
3.051	11
3.052	12
3.053	3
3.054	0
3.055	1
3.056	0
3.057	1
3.058	3
3.059	4
3.06	5
3.061	5
3.062	4
3.063	5
3.064	4
3.065	5
3.066	4
3.067	5
3.068	4
3.069	5
3.07	4
3.071	5
3.072	4
3.073	5
3.074	4
3.075	5
3.076	4
3.077	5
3.078	4
3.079	5
3.08	4
3.081	5
3.082	7
3.083	11
3.084	11
3.085	10
3.086	11
3.087	10
3.088	11
3.089	10
3.09	11
3.091	12
3.092	11
3.093	12
3.094	11
3.095	12
3.096	11
3.097	12
3.098	11
3.099	12
3.1	11
3.101	12
3.102	11
3.103	12
3.104	11
3.105	12
3.106	11
3.107	14
3.108	21
3.109	23
3.11	22
3.111	24
3.112	25
3.113	24
3.114	25
3.115	23
3.116	24
3.117	23
3.118	24
3.119	23
3.12	24
3.121	23
3.122	24
3.123	23
3.124	24
3.125	23
3.126	24
3.127	23
3.128	24
3.129	23
3.13	24
3.131	23
3.132	26
3.133	30
3.134	34
3.135	37
3.136	39
3.137	38
3.138	39
3.139	39
3.14	39
3.141	38
3.142	39
3.143	38
3.144	39
3.145	40
3.146	39
3.147	40
3.148	39
3.149	40
3.15	39
3.151	40
3.152	39
3.153	40
3.154	39
3.155	40
3.156	39
3.157	40
3.158	42
3.159	46
3.16	50
3.161	57
3.162	61
3.163	62
3.164	62
3.165	63
3.166	62
3.167	64
3.168	64
3.169	64
3.17	65
3.171	64
3.172	65
3.173	64
3.174	65
3.175	64
3.176	65
3.177	64
3.178	65
3.179	64
3.18	65
3.181	64
3.182	65
3.183	64
3.184	65
3.185	64
3.186	67
3.187	74
3.188	78
3.189	81
3.19	85
3.191	92
3.192	97
3.193	98
3.194	90
3.195	80
3.196	69
3.197	59
3.198	48
3.199	37
3.2	27
3.201	16
3.202	6
3.203	0
3.204	0
3.205	0
3.206	0
3.207	0
3.208	0
3.209	0
3.21	0
3.211	0
3.212	0
3.213	0
3.214	0
3.215	0
3.216	2
3.217	9
3.218	14
3.219	18
3.22	25
3.221	30
3.222	34
3.223	39
3.224	46
3.225	50
3.226	52
3.227	48
3.228	38
3.229	27
3.23	16
3.231	6
3.232	0
3.233	0
3.234	0
3.235	0
3.236	0
3.237	0
3.238	0
3.239	0
3.24	3
3.241	7
3.242	12
3.243	19
3.244	24
3.245	28
3.246	25
3.247	15
3.248	4
3.249	0
3.25	0
3.251	0
3.252	0
3.253	0
3.254	0
3.255	0
3.256	0
3.257	0
3.258	0
3.259	0
3.26	0
3.261	0
3.262	0
3.263	0
3.264	0
3.265	0
3.266	0
3.267	0
3.268	0
3.269	0
3.27	0
3.271	0
3.272	0
3.273	0
3.274	0
3.275	0
3.276	0
3.277	0
3.278	0
3.279	0
3.28	2
3.281	0
3.282	0
3.283	0
3.284	0
3.285	0
3.286	0
3.287	0
3.288	0
3.289	0
3.29	0
3.291	0
3.292	0
3.293	0
3.294	0
3.295	0
3.296	0
3.297	0
3.298	0
3.299	0
3.3	0
3.301	0
3.302	0
3.303	0
3.304	2
3.305	0
3.306	0
3.307	0
3.308	0
3.309	0
3.31	0
3.311	0
3.312	0
3.313	0
3.314	0
3.315	0
3.316	0
3.317	0
3.318	0
3.319	0
3.32	0
3.321	0
3.322	0
3.323	0
3.324	0
3.325	0
3.326	0
3.327	0
3.328	1
3.329	5
3.33	0
3.331	0
3.332	0
3.333	0
3.334	0
3.335	0
3.336	0
3.337	0
3.338	0
3.339	0
3.34	0
3.341	0
3.342	0
3.343	0
3.344	0
3.345	0
3.346	0
3.347	0
3.348	0
3.349	0
3.35	0
3.351	0
3.352	0
3.353	5
3.354	6
3.355	0
3.356	0
3.357	0
3.358	0
3.359	0
3.36	0
3.361	0
3.362	0
3.363	0
3.364	0
3.365	0
3.366	0
3.367	0
3.368	0
3.369	0
3.37	0
3.371	0
3.372	0
3.373	0
3.374	0
3.375	0
3.376	0
3.377	4
3.378	11
3.379	10
3.38	0
3.381	0
3.382	0
3.383	0
3.384	0
3.385	0
3.386	0
3.387	0
3.388	0
3.389	0
3.39	0
3.391	0
3.392	0
3.393	0
3.394	0
3.395	0
3.396	0
3.397	0
3.398	0
3.399	0
3.4	0
3.401	5
3.402	9
3.403	14
3.404	21
3.405	11
3.406	0
3.407	0
3.408	0
3.409	0
3.41	0
3.411	0
3.412	0
3.413	0
3.414	0
3.415	0
3.416	0
3.417	0
3.418	0
3.419	0
3.42	0
3.421	0
3.422	0
3.423	0
3.424	0
3.425	4
3.426	9
3.427	13
3.428	18
3.429	25
3.43	29
3.431	22
3.432	11
3.433	0
3.434	0
3.435	0
3.436	0
3.437	0
3.438	0
3.439	0
3.44	0
3.441	0
3.442	0
3.443	0
3.444	0
3.445	0
3.446	0
3.447	0
3.448	0
3.449	2
3.45	8
3.451	12
3.452	17
3.453	24
3.454	28
3.455	33
3.456	40
3.457	45
3.458	37
3.459	27
3.46	16
3.461	5
3.462	0
3.463	0
3.464	0
3.465	0
3.466	0
3.467	0
3.468	0
3.469	0
3.47	0
3.471	0
3.472	0
3.473	0
3.474	7
3.475	11
3.476	16
3.477	23
3.478	28
3.479	32
3.48	34
3.481	35
3.482	34
3.483	34
3.484	35
3.485	35
3.486	30
3.487	19
3.488	9
3.489	0
3.49	0
3.491	0
3.492	0
3.493	0
3.494	0
3.495	0
3.496	0
3.497	0
3.498	0
3.499	0
3.5	0
3.501	2
3.502	7
3.503	14
3.504	19
3.505	23
3.506	28
3.507	35
3.508	36
3.509	36
3.51	37
3.511	37
3.512	36
3.513	35
3.514	25
3.515	14
3.516	4
3.517	0
3.518	0
3.519	0
3.52	0
3.521	0
3.522	0
3.523	0
3.524	0
3.525	0
3.526	0
3.527	3
3.528	8
3.529	15
3.53	19
3.531	19
3.532	19
3.533	20
3.534	19
3.535	19
3.536	20
3.537	20
3.538	19
3.539	20
3.54	20
3.541	13
3.542	3
3.543	0
3.544	0
3.545	0
3.546	0
3.547	0
3.548	0
3.549	0
3.55	0
3.551	0
3.552	0
3.553	4
3.554	9
3.555	16
3.556	21
3.557	22
3.558	22
3.559	23
3.56	22
3.561	22
3.562	23
3.563	23
3.564	22
3.565	23
3.566	23
3.567	16
3.568	6
3.569	0
3.57	0
3.571	0
3.572	0
3.573	0
3.574	0
3.575	0
3.576	0
3.577	0
3.578	1
3.579	1
3.58	0
3.581	1
3.582	3
3.583	3
3.584	3
3.585	4
3.586	3
3.587	3
3.588	4
3.589	4
3.59	3
3.591	4
3.592	4
3.593	0
3.594	0
3.595	0
3.596	0
3.597	0
3.598	0
3.599	0
3.6	0
3.601	1
3.602	0
3.603	0
3.604	1
3.605	1
3.606	0
3.607	1
3.608	5
3.609	6
3.61	6
3.611	7
3.612	6
3.613	6
3.614	7
3.615	7
3.616	6
3.617	7
3.618	0
3.619	0
3.62	0
3.621	0
3.622	0
3.623	0
3.624	0
3.625	1
3.626	1
3.627	0
3.628	1
3.629	1
3.63	0
3.631	0
3.632	2
3.633	4
3.634	4
3.635	5
3.636	5
3.637	4
3.638	5
3.639	5
3.64	4
3.641	4
3.642	3
3.643	0
3.644	0
3.645	0
3.646	0
3.647	0
3.648	0
3.649	1
3.65	1
3.651	0
3.652	0
3.653	1
3.654	0
3.655	0
3.656	1
3.657	6
3.658	5
3.659	6
3.66	6
3.661	5
3.662	5
3.663	6
3.664	5
3.665	5
3.666	6
3.667	0
3.668	0
3.669	0
3.67	0
3.671	0
3.672	0
3.673	0
3.674	1
3.675	0
3.676	0
3.677	1
3.678	1
3.679	0
3.68	1
3.681	4
3.682	5
3.683	5
3.684	6
3.685	5
3.686	5
3.687	6
3.688	6
3.689	5
3.69	6
3.691	6
3.692	0
3.693	0
3.694	0
3.695	0
3.696	0
3.697	0
3.698	0
3.699	0
3.7	1
3.701	0
3.702	0
3.703	1
3.704	1
3.705	1
3.706	7
3.707	7
3.708	6
3.709	6
3.71	7
3.711	6
3.712	6
3.713	7
3.714	7
3.715	6
3.716	3
3.717	0
3.718	0
3.719	0
3.72	0
3.721	0
3.722	0
3.723	0
3.724	1
3.725	1
3.726	0
3.727	1
3.728	1
3.729	0
3.73	4
3.731	6
3.732	5
3.733	5
3.734	6
3.735	6
3.736	5
3.737	6
3.738	6
3.739	5
3.74	5
3.741	0
3.742	0
3.743	0
3.744	0
3.745	0
3.746	1
3.747	0
3.748	1
3.749	1
3.75	0
3.751	0
3.752	1
3.753	0
3.754	2
3.755	6
3.756	6
3.757	5
3.758	6
3.759	6
3.76	5
3.761	5
3.762	6
3.763	5
3.764	5
3.765	6
3.766	0
3.767	0
3.768	0
3.769	0
3.77	0
3.771	1
3.772	1
3.773	0
3.774	1
3.775	1
3.776	0
3.777	0
3.778	2
3.779	6
3.78	6
3.781	7
3.782	7
3.783	6
3.784	7
3.785	7
3.786	6
3.787	6
3.788	7
3.789	6
3.79	4
3.791	0
3.792	0
3.793	0
3.794	0
3.795	1
3.796	1
3.797	0
3.798	0
3.799	1
3.8	0
3.801	0
3.802	1
3.803	5
3.804	6
3.805	7
3.806	7
3.807	6
3.808	6
3.809	7
3.81	6
3.811	6
3.812	7
3.813	7
3.814	6
3.815	1
3.816	0
3.817	0
3.818	0
3.819	0
3.82	1
3.821	0
3.822	0
3.823	1
3.824	1
3.825	0
3.826	1
3.827	3
3.828	6
3.829	6
3.83	7
3.831	6
3.832	6
3.833	7
3.834	7
3.835	6
3.836	7
3.837	7
3.838	6
3.839	6
3.84	0
3.841	0
3.842	0
3.843	0
3.844	1
3.845	1
3.846	0
3.847	1
3.848	1
3.849	0
3.85	0
3.851	2
3.852	6
3.853	6
3.854	7
3.855	7
3.856	6
3.857	7
3.858	7
3.859	6
3.86	6
3.861	7
3.862	6
3.863	6
3.864	7
3.865	0
3.866	0
3.867	0
3.868	1
3.869	1
3.87	0
3.871	0
3.872	1
3.873	0
3.874	0
3.875	1
3.876	6
3.877	6
3.878	7
3.879	7
3.88	6
3.881	6
3.882	7
3.883	6
3.884	6
3.885	7
3.886	7
3.887	6
3.888	6
3.889	5
3.89	0
3.891	0
3.892	0
3.893	1
3.894	0
3.895	0
3.896	1
3.897	1
3.898	0
3.899	1
3.9	4
3.901	3
3.902	2
3.903	4
3.904	3
3.905	2
3.906	4
3.907	4
3.908	3
3.909	4
3.91	4
3.911	3
3.912	3
3.913	4
3.914	0
3.915	0
3.916	0
3.917	2
3.918	1
3.919	1
3.92	2
3.921	2
3.922	1
3.923	1
3.924	2
3.925	3
3.926	1
3.927	2
3.928	1
3.929	2
3.93	1
3.931	2
3.932	1
3.933	2
3.934	1
3.935	2
3.936	1
3.937	2
3.938	1
3.939	0
3.94	0
3.941	1
3.942	0
3.943	1
3.944	0
3.945	1
3.946	0
3.947	1
3.948	0
3.949	1
3.95	0
3.951	1
3.952	0
3.953	1
3.954	0
3.955	1
3.956	2
3.957	1
3.958	1
3.959	0
3.96	1
3.961	0
3.962	1
3.963	0
3.964	0
3.965	1
3.966	0
3.967	1
3.968	0
3.969	1
3.97	0
3.971	1
3.972	0
3.973	1
3.974	0
3.975	1
3.976	0
3.977	1
3.978	0
3.979	1
3.98	0
3.981	1
3.982	0
3.983	1
3.984	0
3.985	1
3.986	0
3.987	0
3.988	0
3.989	0
3.99	1
3.991	0
3.992	0
3.993	1
3.994	0
3.995	1
3.996	0
3.997	1
3.998	0
3.999	1
4	0
4.001	1
4.002	0
4.003	1
4.004	0
4.005	1
4.006	0
4.007	1
4.008	0
4.009	1
4.01	0
4.011	0
4.012	0
4.013	0
4.014	1
4.015	0
4.016	1
4.017	0
4.018	1
4.019	0
4.02	1
4.021	1
4.022	0
4.023	1
4.024	0
4.025	1
4.026	0
4.027	1
4.028	0
4.029	1
4.03	0
4.031	1
4.032	0
4.033	1
4.034	0
4.035	1
4.036	0
4.037	0
4.038	1
4.039	0
4.04	1
4.041	0
4.042	1
4.043	0
4.044	1
4.045	0
4.046	1
4.047	0
4.048	1
4.049	0
4.05	0
4.051	1
4.052	0
4.053	1
4.054	0
4.055	1
4.056	0
4.057	1
4.058	0
4.059	1
4.06	0
4.061	0
4.062	1
4.063	0
4.064	1
4.065	0
4.066	1
4.067	0
4.068	1
4.069	0
4.07	1
4.071	0
4.072	1
4.073	0
4.074	1
4.075	0
4.076	1
4.077	0
4.078	1
4.079	1
4.08	0
4.081	1
4.082	0
4.083	1
4.084	0
4.085	0
4.086	1
4.087	0
4.088	1
4.089	0
4.09	1
4.091	0
4.092	1
4.093	0
4.094	1
4.095	0
4.096	1
4.097	0
4.098	1
4.099	0
4.1	1
4.101	0
4.102	1
4.103	0
4.104	1
4.105	0
4.106	1
4.107	0
4.108	0
4.109	0
4.11	0
4.111	1
4.112	0
4.113	0
4.114	1
4.115	0
4.116	1
4.117	0
4.118	1
4.119	0
4.12	1
4.121	0
4.122	1
4.123	0
4.124	1
4.125	0
4.126	1
4.127	0
4.128	1
4.129	0
4.13	1
4.131	0
4.132	0
4.133	0
4.134	0
4.135	1
4.136	0
4.137	1
4.138	0
4.139	1
4.14	0
4.141	1
4.142	1
4.143	0
4.144	1
4.145	0
4.146	1
4.147	0
4.148	1
4.149	0
4.15	1
4.151	0
4.152	1
4.153	0
4.154	1
4.155	0
4.156	1
4.157	0
4.158	0
4.159	1
4.16	0
4.161	1
4.162	0
4.163	1
4.164	0
4.165	1
4.166	0
4.167	1
4.168	0
4.169	1
4.17	1
4.171	0
4.172	1
4.173	0
4.174	1
4.175	0
4.176	1
4.177	0
4.178	1
4.179	0
4.18	1
4.181	0
4.182	0
4.183	1
4.184	0
4.185	1
4.186	0
4.187	1
4.188	0
4.189	1
4.19	0
4.191	1
4.192	0
4.193	1
4.194	0
4.195	1
4.196	0
4.197	1
4.198	0
4.199	0
4.2	1
4.201	0
4.202	1
4.203	0
4.204	1
4.205	0
4.206	0
4.207	1
4.208	0
4.209	1
4.21	0
4.211	1
4.212	0
4.213	1
4.214	0
4.215	1
4.216	0
4.217	1
4.218	0
4.219	1
4.22	0
4.221	1
4.222	0
4.223	1
4.224	0
4.225	1
4.226	0
4.227	1
4.228	1
4.229	0
4.23	0
4.231	0
4.232	1
4.233	1
4.234	0
4.235	1
4.236	0
4.237	1
4.238	0
4.239	1
4.24	0
4.241	1
4.242	0
4.243	1
4.244	0
4.245	1
4.246	0
4.247	1
4.248	0
4.249	1
4.25	0
4.251	1
4.252	0
4.253	0
4.254	0
4.255	0
4.256	1
4.257	0
4.258	1
4.259	0
4.26	1
4.261	0
4.262	0
4.263	1
4.264	0
4.265	1
4.266	0
4.267	1
4.268	0
4.269	1
4.27	0
4.271	1
4.272	0
4.273	1
4.274	0
4.275	1
4.276	0
4.277	1
4.278	0
4.279	0
4.28	1
4.281	0
4.282	1
4.283	0
4.284	1
4.285	0
4.286	1
4.287	0
4.288	1
4.289	0
4.29	1
4.291	1
4.292	0
4.293	1
4.294	0
4.295	1
4.296	0
4.297	1
4.298	0
4.299	1
4.3	0
4.301	1
4.302	0
4.303	0
4.304	1
4.305	0
4.306	1
4.307	0
4.308	1
4.309	0
4.31	1
4.311	0
4.312	1
4.313	0
4.314	1
4.315	0
4.316	1
4.317	0
4.318	1
4.319	0
4.32	0
4.321	1
4.322	0
4.323	1
4.324	0
4.325	1
4.326	0
4.327	0
4.328	1
4.329	0
4.33	1
4.331	0
4.332	1
4.333	0
4.334	1
4.335	0
4.336	1
4.337	0
4.338	1
4.339	0
4.34	1
4.341	0
4.342	1
4.343	0
4.344	1
4.345	0
4.346	1
4.347	0
4.348	1
4.349	1
4.35	0
4.351	0
4.352	0
4.353	1
4.354	1
4.355	0
4.356	1
4.357	0
4.358	1
4.359	0
4.36	1
4.361	0
4.362	1
4.363	0
4.364	1
4.365	0
4.366	1
4.367	0
4.368	1
4.369	0
4.37	1
4.371	0
4.372	1
4.373	0
4.374	0
4.375	0
4.376	0
4.377	1
4.378	0
4.379	1
4.38	0
4.381	1
4.382	0
4.383	0
4.384	1
4.385	0
4.386	1
4.387	0
4.388	1
4.389	0
4.39	1
4.391	0
4.392	1
4.393	0
4.394	1
4.395	0
4.396	1
4.397	0
4.398	1
4.399	0
4.4	0
4.401	1
4.402	0
4.403	1
4.404	0
4.405	1
4.406	0
4.407	1
4.408	0
4.409	1
4.41	0
4.411	1
4.412	1
4.413	0
4.414	1
4.415	0
4.416	1
4.417	0
4.418	1
4.419	0
4.42	1
4.421	0
4.422	1
4.423	0
4.424	0
4.425	1
4.426	0
4.427	1
4.428	0
4.429	1
4.43	0
4.431	1
4.432	0
4.433	1
4.434	0
4.435	1
4.436	0
4.437	1
4.438	0
4.439	1
4.44	1
4.441	0
4.442	1
4.443	0
4.444	1
4.445	0
4.446	1
4.447	0
4.448	0
4.449	1
4.45	0
4.451	1
4.452	0
4.453	1
4.454	0
4.455	1
4.456	0
4.457	1
4.458	0
4.459	1
4.46	0
4.461	1
4.462	0
4.463	1
4.464	0
4.465	1
4.466	0
4.467	1
4.468	0
4.469	0
4.47	1
4.471	0
4.472	0
4.473	0
4.474	0
4.475	1
4.476	0
4.477	1
4.478	0
4.479	1
4.48	0
4.481	1
4.482	0
4.483	1
4.484	0
4.485	1
4.486	0
4.487	1
4.488	0
4.489	1
4.49	0
4.491	1
4.492	0
4.493	1
4.494	0
4.495	0
4.496	0
4.497	0
4.498	1
4.499	0
4.5	1
4.501	0
4.502	1
4.503	1
4.504	0
4.505	1
4.506	0
4.507	1
4.508	0
4.509	1
4.51	0
4.511	1
4.512	0
4.513	1
4.514	0
4.515	1
4.516	0
4.517	1
4.518	0
4.519	1
4.52	0
4.521	0
4.522	1
4.523	0
4.524	1
4.525	0
4.526	1
4.527	0
4.528	1
4.529	0
4.53	1
4.531	0
4.532	0
4.533	1
4.534	0
4.535	1
4.536	0
4.537	1
4.538	0
4.539	1
4.54	0
4.541	1
4.542	0
4.543	1
4.544	0
4.545	0
4.546	1
4.547	0
4.548	1
4.549	0
4.55	1
4.551	0
4.552	1
4.553	0
4.554	1
4.555	0
4.556	1
4.557	0
4.558	1
4.559	0
4.56	1
4.561	1
4.562	0
4.563	1
4.564	0
4.565	1
4.566	0
4.567	1
4.568	0
4.569	0
4.57	1
4.571	0
4.572	1
4.573	0
4.574	1
4.575	0
4.576	1
4.577	0
4.578	1
4.579	0
4.58	1
4.581	0
4.582	1
4.583	0
4.584	1
4.585	0
4.586	1
4.587	0
4.588	1
4.589	0
4.59	0
4.591	1
4.592	0
4.593	0
4.594	0
4.595	0
4.596	1
4.597	0
4.598	1
4.599	0
4.6	1
4.601	0
4.602	1
4.603	0
4.604	1
4.605	0
4.606	1
4.607	0
4.608	1
4.609	0
4.61	1
4.611	0
4.612	1
4.613	0
4.614	1
4.615	0
4.616	0
4.617	0
4.618	0
4.619	1
4.62	0
4.621	1
4.622	0
4.623	1
4.624	1
4.625	0
4.626	1
4.627	0
4.628	1
4.629	0
4.63	1
4.631	0
4.632	1
4.633	0
4.634	1
4.635	0
4.636	1
4.637	0
4.638	1
4.639	0
4.64	1
4.641	0
4.642	0
4.643	1
4.644	0
4.645	1
4.646	0
4.647	1
4.648	0
4.649	1
4.65	0
4.651	1
4.652	0
4.653	0
4.654	1
4.655	0
4.656	1
4.657	0
4.658	1
4.659	0
4.66	1
4.661	0
4.662	1
4.663	0
4.664	1
4.665	0
4.666	0
4.667	1
